Strains,OddPlusEven_24h-1-pksN-1_S33_merged,OddPlusEven_24h-1-pksN-2_S34_merged,OddPlusEven_24h-1-pksN-3_S35_merged,OddPlusEven_24h-1-pksN-4_S37_merged,OddPlusEven_24h-1-pksN-5_S38_merged,OddPlusEven_24h-1-pksP-1_S28_merged,OddPlusEven_24h-1-pksP-2_S29_merged,OddPlusEven_24h-1-pksP-3_S30_merged,OddPlusEven_24h-1-pksP-4_S31_merged,OddPlusEven_24h-1-pksP-5_S32_merged,OddPlusEven_24h-10-pksN-1_S44_merged,OddPlusEven_24h-10-pksN-2_S45_merged,OddPlusEven_24h-10-pksN-3_S46_merged,OddPlusEven_24h-10-pksN-4_S47_merged,OddPlusEven_24h-10-pksN-5_S48_merged,OddPlusEven_24h-10-pksP-1_S39_merged,OddPlusEven_24h-10-pksP-2_S40_merged,OddPlusEven_24h-10-pksP-3_S41_merged,OddPlusEven_24h-10-pksP-4_S42_merged,OddPlusEven_24h-10-pksP-5_S43_merged,OddPlusEven_48h-1-pksN-1_S54_merged,OddPlusEven_48h-1-pksN-2_S55_merged,OddPlusEven_48h-1-pksN-3_S56_merged,OddPlusEven_48h-1-pksN-4_S57_merged,OddPlusEven_48h-1-pksN-5_S58_merged,OddPlusEven_48h-1-pksP-1_S49_merged,OddPlusEven_48h-1-pksP-2_S50_merged,OddPlusEven_48h-1-pksP-3_S51_merged,OddPlusEven_48h-1-pksP-4_S52_merged,OddPlusEven_48h-1-pksP-5_S53_merged,OddPlusEven_48h-10-pksN-1_S64_merged,OddPlusEven_48h-10-pksN-2_S65_merged,OddPlusEven_48h-10-pksN-3_S66_merged,OddPlusEven_48h-10-pksN-4_S67_merged,OddPlusEven_48h-10-pksN-5_S68_merged,OddPlusEven_48h-10-pksP-1_S59_merged,OddPlusEven_48h-10-pksP-2_S60_merged,OddPlusEven_48h-10-pksP-3_S61_merged,OddPlusEven_48h-10-pksP-4_S62_merged,OddPlusEven_48h-10-pksP-5_S63_merged,OddPlusEven_8h-1-pksN-1_S9_merged,OddPlusEven_8h-1-pksN-2_S10_merged,OddPlusEven_8h-1-pksN-3_S11_merged,OddPlusEven_8h-1-pksN-4_S12_merged,OddPlusEven_8h-1-pksN-5_S13_merged,OddPlusEven_8h-1-pksP-1_S1_merged,OddPlusEven_8h-1-pksP-2_S2_merged,OddPlusEven_8h-1-pksP-3_S3_merged,OddPlusEven_8h-1-pksP-4_S4_merged,OddPlusEven_8h-1-pksP-5_S8_merged,OddPlusEven_8h-10-pksN-1_S21_merged,OddPlusEven_8h-10-pksN-2_S22_merged,OddPlusEven_8h-10-pksN-3_S23_merged,OddPlusEven_8h-10-pksN-4_S24_merged,OddPlusEven_8h-10-pksN-5_S25_merged,OddPlusEven_8h-10-pksP-1_S14_merged,OddPlusEven_8h-10-pksP-2_S15_merged,OddPlusEven_8h-10-pksP-3_S18_merged,OddPlusEven_8h-10-pksP-4_S19_merged,OddPlusEven_8h-10-pksP-5_S20_merged,OddPlusEven_OD01-pooled-ASKA_S5_merged
alsC,2485,2396,2426,2586,2235,2792,2231,3043,2916,2484,3529,3456,2784,3908,2824,2940,2370,3717,3761,2868,2764,2349,3182,2444,2943,3007,3466,3124,3569,4149,2736,2313,2378,2405,2368,2894,2868,2925,2475,3056,2863,2499,2615,2794,2824,3351,5028,4633,4116,3121,1962,1934,2177,2210,2199,2798,2815,2482,2220,1271,6744
alsE,3158,3150,3021,3115,2651,3363,2736,3829,4013,2972,4580,4176,3508,4210,3443,3727,3224,4517,4589,3904,3276,2802,3691,2861,3642,3458,3997,3729,4221,4855,3296,2790,2748,3059,2781,3437,3536,3429,3105,3656,3645,3028,3203,3474,3352,3965,5908,5476,4864,3742,2320,2311,2514,2545,2495,3197,3335,2963,2650,1510,9151
alx,2510,2445,2681,2499,2136,2671,2237,3125,3010,2476,3900,3246,2789,3585,2799,3026,2464,3631,3771,2978,2624,2248,3305,2495,3112,2675,3096,2894,3292,3741,2606,2251,2216,2383,2499,2865,2695,2636,2206,2836,2824,2201,2534,2530,2688,3424,4531,4287,3810,3352,1948,1901,2054,2101,2071,2603,2749,2427,2133,1237,6119
amiA,1789,1853,1882,1829,1559,1957,1597,2183,2189,1940,2648,2311,1889,2593,1905,2181,1754,2740,2654,2185,1775,1566,2169,1658,2089,1946,2245,1948,2273,2725,1697,1439,1592,1594,1701,2004,1933,1774,1614,1899,2024,1572,1806,1841,1986,2377,3337,3083,2712,2364,1428,1370,1532,1504,1503,1920,1841,1771,1485,866,2381
amiB,3320,3200,3477,3270,2792,3574,2928,4224,3896,3396,5168,4279,3508,4480,3475,4121,3129,4865,4577,3859,3496,3041,4099,3213,3956,3745,4217,4010,4371,4952,3374,2908,2844,3160,3262,3747,3685,3434,2985,3645,3481,3078,3156,3464,3614,4340,6101,5623,5085,4262,2581,2532,2810,2811,2647,3383,3487,3158,2818,1696,7152
amn,80,71,89,78,78,106,79,97,97,76,140,130,80,103,97,101,71,106,129,102,94,103,123,89,119,98,127,94,117,139,95,88,84,95,90,100,84,86,85,88,89,63,82,88,100,93,180,155,125,78,64,58,78,84,92,118,89,71,65,45,118
ampD,921,880,931,899,721,956,789,1004,1111,922,1231,1141,939,1196,921,1021,917,1321,1196,1069,848,739,1075,837,956,964,1246,1064,1232,1411,786,704,708,821,823,912,937,912,799,1005,955,743,848,779,836,1193,1585,1483,1300,1058,754,701,707,744,704,770,849,890,765,447,778
ampE,781,831,829,725,672,882,668,932,1009,819,1275,1112,833,1082,796,922,824,1145,953,999,744,684,908,783,895,806,929,952,985,1090,773,732,674,748,739,840,856,813,716,874,764,638,736,739,754,1041,1325,1162,1098,900,611,579,641,627,657,703,692,756,594,361,504
ampG,1968,1959,2047,2071,1750,2128,1811,2316,2281,1915,3040,2713,2212,2980,2123,2250,1946,2841,2991,2449,2122,1916,2657,2002,2422,2167,2511,2293,2711,3071,2064,1785,1790,1953,2068,2187,2219,2177,1860,2333,2242,1864,2154,2244,2216,2723,3801,3474,3164,2795,1613,1594,1744,1677,1692,2105,2180,1920,1660,969,3593
ampH,1657,1478,1593,1602,1378,1685,1467,1837,1784,1587,2327,2284,1757,2269,1783,1826,1413,2149,2411,1906,1652,1496,2048,1687,1911,1859,1934,1888,2092,2541,1716,1424,1514,1554,1527,1833,1735,1692,1531,1872,1726,1521,1598,1767,1737,2204,3034,2613,2453,2163,1288,1199,1283,1378,1362,1750,1658,1515,1373,735,3728
amtB,1298,1310,1332,1428,1155,1496,1174,1567,1522,1321,2090,1991,1627,2056,1444,1460,1298,1772,1983,1550,1405,1230,1758,1422,1602,1508,1664,1593,1738,2099,1485,1176,1237,1398,1347,1470,1478,1415,1320,1553,1456,1212,1343,1449,1458,1881,2538,2334,2181,1768,1069,1102,1144,1166,1218,1339,1382,1303,1120,615,2188
amyA,1005,975,1157,1048,944,1091,1010,1242,1272,952,1642,1386,1159,1624,1197,1249,966,1423,1364,1192,1154,969,1393,1089,1236,1115,1242,1218,1319,1546,1038,947,955,1068,1056,1104,1087,1053,927,1115,1107,919,1132,1127,1146,1314,1853,1646,1492,1228,793,731,880,904,890,1046,1084,947,790,467,1568
ansA,384,410,444,492,374,505,411,476,462,392,647,607,508,729,516,437,346,642,655,537,451,411,588,475,594,479,561,532,557,659,457,420,402,470,406,476,475,386,379,517,473,404,443,494,556,591,836,765,685,571,323,316,352,397,392,471,481,456,368,163,654
ansB,1744,1747,1853,1745,1534,1963,1626,2100,2002,1773,2753,2491,1912,2611,2021,2050,1699,2688,2637,2299,1832,1606,2360,1679,2102,1921,2279,2130,2345,2663,1880,1529,1515,1788,1775,1934,1878,1891,1548,1982,1935,1701,1825,1947,1930,2495,3475,3099,2840,2373,1317,1273,1494,1481,1528,1920,1924,1710,1435,763,4374
ansP,607,549,591,654,548,694,566,694,850,608,863,819,667,855,600,665,632,827,872,691,659,567,883,614,773,681,786,698,805,932,638,586,525,570,594,616,622,648,541,708,691,605,582,715,666,815,1168,996,882,903,468,488,507,518,518,606,648,570,532,295,1159
apaG,26623,24698,22473,23564,20237,24930,21154,33298,33067,27443,32796,29925,24669,32054,24106,31755,26712,37603,37398,30192,23002,20359,27762,22259,26485,27401,30798,28349,32023,37032,22134,19964,19035,21410,21388,28168,26373,25211,23584,28504,26582,23061,23041,24257,24190,32279,43854,40451,36610,30961,19690,19555,19265,19293,19128,24397,23275,24006,20851,12626,27279
apaH,136,111,161,175,137,205,165,140,139,111,204,212,171,230,184,120,105,196,170,139,181,161,233,186,213,166,140,143,151,171,179,147,150,199,192,124,131,120,117,140,169,124,180,161,184,228,270,247,243,195,94,89,141,153,132,180,183,118,110,66,452
aphA,1849,1750,1936,1695,1522,1863,1508,2091,2023,1833,2892,2328,1902,2460,1913,2081,1718,2672,2807,2276,1759,1640,2227,1700,2191,2099,2289,2243,2431,2857,1891,1617,1608,1739,1781,2256,2021,2020,1734,2206,1981,1691,1681,1967,1979,2415,3454,3333,2885,2379,1432,1444,1442,1421,1486,1904,1977,1805,1513,827,4275
appA,501,533,592,500,481,616,461,626,599,506,840,785,596,814,589,594,472,728,721,690,560,491,717,503,665,560,612,586,650,785,585,462,484,526,612,588,554,541,497,618,482,470,518,554,550,723,910,899,824,578,458,365,411,481,439,566,618,504,417,254,858
appB,1388,1280,1614,1602,1226,1589,1318,1651,1627,1279,2237,2046,1723,2047,1670,1566,1327,1905,2058,1744,1515,1369,1863,1514,1769,1552,1728,1625,1889,2176,1601,1377,1321,1480,1438,1524,1521,1452,1279,1652,1443,1267,1461,1595,1629,1925,2512,2386,2172,1747,1093,1024,1248,1218,1232,1561,1546,1342,1120,663,1821
appC,1041,948,1145,1130,942,1231,918,1185,1129,1075,1657,1360,1115,1409,1113,1172,937,1467,1356,1194,1113,1030,1441,1098,1320,1093,1246,1186,1368,1616,1124,1034,891,1120,1023,1158,1045,1023,927,1115,985,922,1052,1049,1175,1294,1847,1620,1426,1239,810,779,913,852,892,1050,1062,932,805,519,1342
apt,1524,1548,1602,1667,1421,1696,1425,1915,1804,1622,2461,2266,1810,2209,1805,1948,1536,2442,2405,1945,1745,1503,1964,1628,1963,1730,2003,1943,2178,2545,1726,1383,1575,1586,1592,1746,1696,1632,1412,1883,1779,1377,1766,1866,1868,2247,3122,2895,2729,2061,1263,1171,1411,1384,1445,1839,1797,1618,1359,826,3649
aqpZ,3823,3893,4560,4126,3514,4372,3376,4644,4611,3729,6721,5593,4417,5756,4474,4665,3949,5485,5361,4803,4248,3652,5082,3943,4970,4061,4711,4482,5122,5798,4098,3593,3460,3926,3991,4073,4080,3822,3276,4252,4016,3510,4169,4457,4486,5226,7231,6597,5886,4681,2956,2879,3325,3425,3307,4213,4429,3745,3225,1919,6119
araA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
araB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
araC,1849,1697,1697,1882,1580,1999,1725,2044,2033,1657,2445,2470,1912,2675,2051,1943,1555,2389,2686,2155,1911,1763,2413,1867,2295,2108,2420,2090,2499,2951,1913,1734,1668,1880,2058,2217,2130,1959,1883,2281,2072,1787,1917,1972,1954,2735,3456,3165,2947,2431,1479,1401,1669,1635,1604,1938,2051,1825,1573,805,2178
araE,1625,1546,1556,1696,1469,1863,1554,2007,1936,1522,2422,2333,1917,2337,1928,1796,1585,2190,2394,1967,1782,1466,2141,1660,1953,1841,2046,1894,2255,2653,1739,1508,1508,1636,1668,1843,1794,1717,1558,1906,1823,1485,1718,1784,1892,2279,3156,2819,2637,2086,1331,1249,1406,1351,1406,1720,1784,1606,1351,779,3445
araF,268,323,322,336,265,348,293,332,334,268,494,465,352,419,337,342,263,432,413,392,349,291,395,290,388,349,425,326,395,452,340,318,299,305,328,322,344,314,290,332,348,285,332,377,349,479,644,556,532,390,233,258,251,260,287,373,371,310,261,147,488
araG,508,562,605,566,486,604,496,673,640,485,835,773,572,831,631,636,483,741,721,709,608,483,739,588,669,603,677,606,688,844,597,518,514,584,620,597,598,522,491,637,557,503,602,516,639,700,972,950,799,651,479,405,477,507,482,546,575,534,504,263,738
araH,608,580,735,756,577,766,672,735,769,612,1097,950,771,929,689,717,616,900,983,795,721,633,929,688,841,782,886,809,873,992,766,664,661,643,810,762,733,745,596,744,690,621,648,698,804,957,1170,1123,998,849,541,526,541,610,579,750,783,650,575,297,1001
araJ,3014,2921,3225,3036,2602,3392,2714,3356,3481,3052,5095,4502,3509,4699,3603,3432,3093,4763,4802,4050,3321,2883,3995,2978,3832,3597,4007,3913,4321,5000,3207,2726,2814,3065,3168,3401,3396,3417,2864,3626,3570,2981,3153,3605,3485,4781,6506,5817,5187,4124,2465,2318,2713,2582,2695,3370,3356,3147,2712,1458,7225
arcA,2,0,1,3,4,2,2,3,1,2,4,3,2,2,0,0,0,2,1,1,0,0,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,3,0,1,0,7,1,1,1,2,5,1,0,2,0,1,2,3,0,3,1,0,0,2,0
arcB,76,74,93,110,89,105,93,73,85,87,128,108,114,129,96,69,70,93,110,107,103,77,125,103,117,103,91,113,112,131,91,103,88,98,104,83,114,93,83,72,86,56,93,84,72,112,175,140,148,122,88,67,77,77,89,112,81,80,70,34,144
argA,3547,3530,3833,3550,2968,3952,3303,4257,4102,3407,5211,4857,3840,5372,3830,4120,3381,4703,4858,4123,3790,3438,4742,3696,4345,3877,4531,4185,4603,5296,3732,3384,3417,3798,3604,4109,3997,3857,3354,4326,3802,3189,3601,3863,3849,4782,6232,5809,5246,4585,2846,2694,2969,2986,3058,3629,3799,3492,2847,1732,6105
argB,5664,5420,5203,5541,4747,5947,4925,6660,6627,5615,7844,7255,5787,7512,5949,6395,5456,7928,8056,6673,5695,5051,7058,5489,6598,6254,7071,6532,7296,8698,5669,5031,4858,5628,5650,6529,6170,6234,5430,6711,6153,5199,5253,5545,5716,7723,10247,9259,8399,7178,4391,4244,4468,4564,4549,5314,5683,5573,4665,2620,4216
argC,6285,5968,5938,6100,5311,6629,5426,7031,7304,5825,8799,8145,6617,8828,6633,6902,6030,8812,9195,7170,6317,5638,7872,6135,7112,6614,7668,7007,8028,9491,6223,5403,5417,5883,6016,6902,6786,6555,5428,6872,6773,5671,5899,6184,6539,8175,11314,10126,9264,7629,4696,4654,5072,5039,5104,6250,6025,5875,5043,2751,4659
argD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
argE,2858,2600,2703,2743,2310,2981,2414,3289,3321,2729,3872,3614,3145,4097,3117,3190,2684,3751,4097,3349,2944,2552,3514,2805,3247,3175,3483,3316,3872,4447,2790,2510,2474,2649,2731,3034,3140,2867,2457,3150,3093,2506,2735,2854,3034,3622,4989,4597,4137,3369,2262,2157,2317,2402,2319,2754,2769,2690,2334,1302,2478
argF,466,388,272,499,429,538,467,608,570,498,391,477,528,732,545,619,463,700,697,428,498,397,358,266,459,569,614,546,662,782,551,435,448,464,260,490,523,547,483,612,481,410,541,479,574,396,828,802,685,379,205,222,430,388,412,583,510,502,411,239,694
argG,3707,3758,3642,3581,2979,3924,3195,4526,4522,3635,5377,4860,3865,5040,4066,4481,3678,5156,5351,4656,3699,3230,4709,3515,4195,3985,4611,4169,4853,5759,3697,3079,3138,3508,3446,4175,3927,3860,3394,4262,3875,3165,3431,3549,3711,4646,6540,5935,5312,4512,2816,2730,2986,2837,2912,3643,3604,3562,3051,1790,3998
argH,4474,4048,4041,4231,3587,4812,3991,5051,5124,4299,6615,6207,4810,6158,4776,4936,4325,6583,7057,5347,4551,3907,5524,4262,5315,5057,5552,5377,6114,6989,4455,3914,3878,4356,4382,4873,5070,4828,4368,5381,4840,3976,4158,4671,4736,6421,8699,7888,7233,5921,3481,3335,3533,3640,3562,4454,4480,4405,3701,2038,3319
argO,471,444,456,478,398,542,427,601,491,534,694,646,475,665,495,634,455,699,645,563,532,452,611,523,610,489,572,531,610,696,507,472,390,468,534,574,542,494,410,522,547,508,496,482,539,612,851,808,701,557,396,337,376,391,386,548,459,487,402,254,1004
argP,1109,1059,1089,1058,901,1193,982,1283,1194,1174,1686,1527,1251,1549,1208,1281,1034,1668,1656,1353,1140,1007,1371,1129,1255,1259,1380,1338,1415,1682,1220,1018,1004,1045,1109,1237,1273,1120,1055,1359,1132,1038,1076,1142,1195,1595,2102,1942,1735,1381,849,782,958,881,924,1066,1173,1079,896,503,2382
argT,560,491,570,543,493,606,540,625,583,513,809,807,574,774,614,588,481,743,838,607,562,461,713,607,632,639,652,643,667,835,585,458,470,498,556,635,607,573,429,507,542,523,572,595,618,746,977,933,774,660,424,385,481,482,514,586,619,540,427,249,761
arnT,1777,1750,1990,1806,1601,2061,1669,2109,2192,1771,2911,2625,2084,2603,2074,2081,1796,2715,2663,2239,1969,1784,2481,1953,2251,2034,2325,2095,2458,2898,1905,1705,1636,1882,1918,1950,1903,1917,1838,2129,1989,1703,1962,2041,2119,2561,3497,3161,2887,2268,1459,1399,1624,1577,1619,1982,2050,1770,1550,846,3077
aroA,759,698,858,954,766,1081,852,910,872,712,1283,1166,932,1125,953,868,682,1026,1139,884,1011,897,1265,1032,1225,886,1043,1061,1156,1300,889,756,786,856,882,884,817,837,731,883,804,658,833,946,900,1084,1617,1413,1255,972,641,601,782,749,822,913,852,823,682,382,2423
aroB,848,914,834,866,746,906,786,1030,955,820,1290,1080,962,1172,908,979,802,1293,1273,1152,976,871,1112,863,1167,973,1137,1120,1227,1470,839,718,786,806,835,960,907,966,811,1086,898,814,856,889,869,1208,1608,1538,1284,1111,683,605,726,711,719,903,878,795,646,383,5383
aroC,580,517,715,761,684,856,689,699,609,515,1002,1037,714,1120,795,687,504,741,850,640,873,787,1060,836,1037,797,960,897,1077,1274,796,708,705,718,750,795,773,676,603,747,655,573,697,740,792,963,1338,1154,995,813,475,521,660,669,674,725,747,693,546,321,2600
aroD,70,64,64,77,69,92,65,77,60,102,110,98,95,98,95,74,47,128,102,76,77,90,109,91,99,69,101,78,91,104,70,70,74,81,85,83,89,65,76,75,91,62,76,84,99,91,145,138,106,93,56,59,87,75,81,63,71,71,47,34,287
aroE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aroF,2454,2517,2570,2437,2084,2680,2244,3100,2968,2416,3892,3452,2681,3621,2831,3031,2534,3831,3562,3240,2645,2341,3210,2499,2983,2705,3110,2997,3421,3873,2567,2095,2207,2460,2507,2719,2599,2650,2361,2875,2679,2360,2570,2619,2667,3618,4726,4173,3902,3341,1909,1898,2175,2038,2111,2532,2515,2440,2141,1285,1304
aroG,736,736,700,794,670,819,672,798,838,725,1081,997,853,1120,764,717,660,1009,1034,894,804,685,1001,779,995,817,923,862,913,1166,789,689,643,681,803,736,779,778,703,823,828,721,734,750,886,1049,1418,1221,1147,1001,521,527,619,598,636,825,779,682,610,352,1049
aroH,120,116,151,132,124,146,130,179,144,134,203,205,126,203,142,145,115,183,158,168,158,131,197,152,175,155,165,136,182,209,146,112,110,152,139,118,137,161,130,148,164,111,147,181,140,144,239,251,198,176,107,87,108,112,127,148,141,107,116,60,268
aroL,1275,1200,1371,1331,1163,1429,1218,1619,1554,1309,1938,1740,1495,1881,1395,1629,1310,1896,1939,1558,1407,1260,1673,1322,1734,1334,1660,1474,1630,2118,1418,1194,1168,1339,1431,1319,1436,1276,1234,1472,1456,1143,1370,1347,1447,1677,2425,2258,1915,1770,953,925,1068,1082,1060,1392,1389,1205,1029,616,2999
aroM,979,958,1017,973,798,994,860,1301,1310,1044,1518,1246,993,1324,1015,1249,998,1401,1432,1183,1021,879,1163,963,1104,1102,1220,1200,1237,1464,915,862,811,924,930,1049,1102,1044,905,1196,1051,909,1055,1027,1007,1384,1756,1718,1510,1268,829,765,831,797,747,999,985,999,814,437,2092
aroP,805,795,799,709,641,809,664,943,902,717,1202,972,872,1112,879,913,717,1055,1209,1039,745,669,949,732,817,782,907,837,927,1189,740,647,593,716,728,740,776,735,704,809,802,659,669,753,727,907,1286,1181,997,904,553,573,661,620,617,811,726,738,644,349,364
arpA,2350,2409,2520,2328,1925,2466,2068,3075,3001,2582,3795,3036,2507,3214,2518,3038,2492,3576,3376,3111,2490,2159,3035,2306,2858,2572,3009,2874,3019,3632,2398,2140,2112,2350,2392,2566,2667,2469,2217,2771,2340,2139,2103,2387,2422,3107,4265,3972,3531,2939,1875,1798,1970,1852,1872,2301,2409,2402,1874,1179,2403
arsB,1798,1729,1688,1700,1403,1824,1542,2056,1979,1725,2488,2308,1818,2472,1882,1905,1658,2323,2454,2140,1769,1480,2188,1732,2149,1899,2159,1995,2190,2752,1675,1458,1543,1653,1725,1936,1881,1944,1628,2030,1876,1580,1841,1866,1809,2315,3177,2937,2529,2360,1309,1323,1377,1435,1411,1763,1757,1584,1379,851,5453
arsC,1942,1803,1719,1960,1645,2186,1730,2281,2157,1906,2604,2631,2009,2680,1994,2220,1863,2781,2987,2371,2050,1733,2421,1965,2138,2286,2645,2371,2763,3201,1988,1747,1756,1936,2101,2202,2180,2126,1960,2343,2206,1977,1947,2000,2123,2862,3917,3588,3348,2818,1636,1526,1591,1568,1648,2016,1966,1877,1608,927,6989
arsR,1530,1438,1386,1497,1240,1640,1334,1679,1798,1351,2124,2001,1705,2140,1672,1615,1495,2042,2335,1865,1582,1492,1894,1454,1903,1787,1983,1815,2012,2374,1530,1339,1338,1522,1499,1726,1670,1659,1466,1767,1763,1514,1478,1734,1675,2182,2863,2717,2421,1993,1220,1130,1232,1278,1265,1649,1525,1418,1278,659,4639
artI,1198,1024,1258,1224,1137,1441,1175,1313,1429,1003,1837,1739,1304,1841,1337,1337,1266,1604,1687,1345,1263,1151,1525,1238,1480,1305,1417,1354,1497,1802,1198,1117,1154,1280,1297,1360,1184,1187,1017,1311,1182,1171,1212,1374,1338,1663,2238,2110,1773,1393,934,897,1069,1068,1043,1320,1282,1137,959,541,1786
artJ,2360,2360,2496,2625,2189,2924,2333,2760,2876,2305,3846,3419,2771,3731,2970,2644,2419,3389,3438,2919,2821,2375,3421,2515,2992,2698,3085,2907,3187,3752,2560,2347,2220,2560,2660,2671,2641,2432,2014,2671,2595,2232,2543,2732,2914,3298,4659,4279,3719,3120,1821,1873,2220,2232,2130,2598,2848,2250,1994,1225,4067
artM,2343,2115,2495,2474,2154,2726,2253,2729,2686,2323,3833,3276,2811,3504,2933,2645,2289,3355,3420,2848,2578,2294,3092,2383,3088,2523,2962,2676,3282,3579,2452,2229,2131,2442,2468,2609,2459,2468,2100,2644,2600,2172,2619,2655,2845,3417,4604,4068,3716,2962,1853,1711,2105,2071,2120,2583,2726,2319,1973,1156,4140
artP,1158,1136,1178,1231,1039,1297,1165,1268,1361,1062,1827,1655,1370,1703,1421,1155,1098,1546,1678,1335,1282,1114,1534,1260,1456,1292,1441,1300,1596,1817,1313,1043,1148,1218,1238,1243,1297,1153,1082,1364,1327,1012,1263,1378,1323,1524,2192,1990,1813,1482,927,878,1036,1068,1017,1263,1271,1053,977,525,1846
artQ,1412,1363,1518,1477,1357,1609,1368,1508,1556,1373,2338,2081,1671,2110,1707,1571,1374,2081,2148,1843,1631,1298,1980,1538,1866,1518,1719,1642,1908,2103,1499,1297,1257,1429,1475,1544,1417,1430,1238,1603,1573,1273,1518,1706,1689,2141,2839,2560,2211,1903,1080,1064,1325,1267,1315,1579,1647,1408,1190,701,2300
ascB,655,677,707,689,595,704,636,877,759,683,1140,991,781,1076,771,730,663,981,938,783,755,638,927,634,828,768,858,775,922,1065,729,683,666,728,675,812,761,674,688,773,791,670,646,653,698,926,1245,1173,1072,954,557,554,614,591,565,750,730,685,567,357,1008
ascF,416,414,462,489,369,473,396,526,499,445,782,696,483,691,497,531,422,721,630,493,489,408,602,441,556,514,635,542,620,719,511,411,434,453,512,463,534,491,412,556,463,439,451,510,513,677,906,773,758,595,392,337,397,352,405,492,510,513,414,196,624
ascG,1034,1031,1061,1035,799,1138,944,1138,1193,951,1580,1394,1045,1262,992,1059,999,1343,1510,1315,1001,898,1230,965,1170,1071,1159,1156,1363,1623,918,980,974,955,940,1117,1088,1062,861,1145,1104,904,1012,1190,1136,1306,1892,1814,1568,1300,740,727,827,828,836,1116,1102,1010,788,449,1108
aslA,2617,2461,2339,2409,2197,2621,2098,3001,3091,2526,3591,3244,2559,3474,2600,2853,2433,3601,3888,3047,2439,2117,3055,2422,2927,2783,3070,2794,3319,3632,2517,2131,2109,2352,2395,2896,2745,2572,2209,2789,2721,2320,2498,2562,2583,3547,4643,4136,3756,3221,2011,1846,2000,1917,2062,2578,2440,2377,2058,1121,2571
aslB,1853,1580,1813,1729,1484,1878,1533,2011,2044,1796,2673,2530,1897,2612,1990,2050,1712,2830,2768,2109,1772,1602,2213,1806,2100,2117,2238,2277,2493,2803,1765,1634,1549,1734,1704,2051,2172,1963,1859,2150,2057,1767,1882,1949,1910,2704,3755,3266,3041,2489,1403,1358,1530,1532,1458,1945,1863,1773,1547,797,1802
asmA,73,95,84,99,86,120,111,92,60,93,150,117,90,134,100,94,54,148,120,80,92,96,117,121,146,114,120,105,138,165,96,91,94,106,138,94,102,74,58,91,93,72,153,142,147,143,187,153,168,144,88,79,93,90,73,150,169,102,77,38,393
asnA,2402,2287,2374,2269,1976,2495,2102,2823,2898,2340,3369,3172,2531,3171,2501,2620,2289,3353,3561,2781,2443,2196,2921,2277,2804,2568,2971,2835,3271,3637,2387,2109,1966,2153,2250,2677,2526,2511,2233,2814,2656,2130,2143,2452,2315,3351,4497,4121,3594,3093,1864,1897,1996,1896,1951,2394,2398,2369,1976,1171,2192
asnB,2102,1953,2158,2206,1875,2379,2049,2507,2531,1951,3112,2845,2348,3164,2301,2423,2059,2644,2750,2430,2347,2080,2837,2252,2638,2284,2579,2475,2758,3169,2209,1968,1967,2194,2136,2290,2336,2137,1887,2312,2284,1943,2136,2435,2460,2621,3526,3487,3022,2539,1691,1702,1794,1899,1875,2313,2254,2085,1863,977,3043
asnC,1986,1886,1963,2057,1723,2280,1862,2177,2152,1752,2889,2794,2257,2898,2151,2186,1788,2737,3170,2441,2063,1881,2576,2060,2374,2299,2700,2431,2766,3192,2023,1802,1786,1946,2118,2110,2213,2083,1766,2309,2148,1934,1949,2146,2278,2942,4036,3656,3317,2691,1662,1581,1743,1708,1786,1976,1966,1945,1841,948,1908
aspA,374,403,397,378,360,478,364,443,419,385,535,536,425,606,459,425,382,537,612,495,460,394,481,404,490,458,510,498,534,621,391,373,393,391,418,420,417,405,390,463,459,348,431,451,417,527,772,781,680,464,345,282,358,359,327,417,405,356,338,160,1395
aspC,55,59,67,66,59,73,58,81,54,64,123,91,81,88,69,68,65,81,78,67,79,65,93,76,121,92,81,91,103,127,85,71,76,87,85,57,56,62,46,63,45,35,60,52,93,97,108,126,109,47,57,36,57,67,56,75,68,73,72,32,209
asr,567,671,710,690,594,738,626,716,743,600,1046,968,703,974,737,679,615,934,853,824,771,663,904,739,848,679,826,726,875,1007,687,614,615,671,684,777,665,631,584,722,736,612,780,795,781,947,1244,1137,999,835,513,476,582,549,599,701,739,583,539,263,1165
